accident_id;lieu_id;Lieu;Xlieu;Ylieu;date_id;Date;Commentaire;cause_id;Cause_libelle;lum_id;lum_libelle;type_lum;libelle_lum;intemp_id;intemperie;etat_surface_id;#N/A;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;indiceGravite;Indice2;DateAccident;;
22110;84743201;59009;657020;324371;22110;33408,63542;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22111;84743201;59009;657020;324371;22111;33435,71875;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22112;84743201;59009;657020;324371;22112;33554,74306;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
22113;84743201;59009;657020;324371;22113;33786,69792;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22114;84743201;59009;657020;324371;22114;34540,58681;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22115;84743201;59009;657020;324371;22115;34872,69792;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22116;84743201;59009;657020;324371;22116;35301,64583;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22117;84743201;59009;657020;324371;22117;35735,38194;Jour férié : Toussaint;16;#N/A;1;Jour;1;Jour;6;#N/A;2;;6;0;1;2;1;0;1;Faible;;;
22118;84743202;59009;657027;324303;22118;30755,35417;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22119;84743202;59009;657027;324303;22119;32421,62847;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
22120;84743202;59009;657027;324303;22120;33610,33333;NULL;16;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22121;84743202;59009;657027;324303;22121;34091,5625;NULL;19;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;2;1;1;0;2;Moyenne;;;
22122;84743202;59009;657027;324303;22122;35019,38542;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;2;1;0;1;Faible;;;
22123;84743202;59009;657027;324303;22123;35579,73958;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
22124;84743202;59009;657027;324303;22124;35704,37847;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22125;84743301;59009;657010;324456;22125;30914,89375;NULL;52;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
22126;84743301;59009;657010;324456;22126;32606,24653;NULL;14;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;3;0;1;1;1;0;1;Faible;;;
22127;84743401;59009;657023;324776;22127;31333,61111;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22128;84743401;59009;657023;324776;22128;31605,89236;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;2;3;1;2;0;7;Forte;;;
22129;84743401;59009;657023;324776;22129;31749,91667;NULL;11;#N/A;4;Nuit eclairee insuffisant;2;Nuit;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22130;84743401;59009;657023;324776;22130;32069,73264;NULL;16;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22131;84743401;59009;657023;324776;22131;32127,45139;NULL;16;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22132;84743401;59009;657023;324776;22132;32477,76042;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22133;84743401;59009;657023;324776;22133;32815,29861;NULL;17;#N/A;2;Demi jour;1;Jour;1;#N/A;1;;4;0;1;1;1;0;1;Faible;;;
22134;84743401;59009;657023;324776;22134;33522,84375;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22135;84743401;59009;657023;324776;22135;35278,95833;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;1;1;0;1;Faible;;;
22136;84743503;59009;657142;324958;22136;30691,57986;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22137;84743503;59009;657142;324958;22137;30904,68056;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22138;84743503;59009;657142;324958;22138;32203,55208;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22139;84743503;59009;657142;324958;22139;34363,84028;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22140;84743503;59009;657142;324958;22140;34403,47917;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22141;84743503;59009;657142;324958;22141;34838,57292;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22142;84743503;59009;657142;324958;22142;35592,47917;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;0;1;0;1;Faible;;;
22143;84744204;59009;657224;324248;22143;35011,97917;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;0;0;2;0;1;0;2;Moyenne;;;
22144;84744315;59009;657382;324598;22144;30812,52778;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;2;0;1;0;2;Moyenne;;;
22145;84744315;59009;657382;324598;22145;30871,02083;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22146;84744315;59009;657382;324598;22146;31015,85069;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22147;84744315;59009;657382;324598;22147;31036,29167;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
22148;84744315;59009;657382;324598;22148;31036,29861;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22149;84744315;59009;657382;324598;22149;32283,45139;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
22150;84744315;59009;657382;324598;22150;32315,5625;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22151;84744315;59009;657382;324598;22151;32351,52431;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;3;0;0;2;0;6;Forte;;;
22152;84744315;59009;657382;324598;22152;32838,56944;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
22153;84744315;59009;657382;324598;22153;33074,97222;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;2;1;0;1;Faible;;;
22154;84744315;59009;657382;324598;8071;33533,9375;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22155;84744315;59009;657382;324598;22155;33913,67014;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
22156;84744315;59009;657382;324598;22156;34507,05903;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22157;84744503;59009;657223;324905;22157;34406,64931;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22158;84744506;59009;657263;324840;22158;32011,30208;NULL;35;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22159;84745113;59009;657507;324179;22159;34495,75;NULL;53;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22160;84745410;59009;657466;324744;22160;32701,37153;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
22161;84745411;59009;657485;324779;22161;32098,74306;NULL;17;#N/A;3;Nuit eclairee;2;Nuit;7;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
22162;84746402;59009;657652;324667;22162;31985,70833;NULL;31;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22163;84747204;59009;657893;324344;22163;31947,42014;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22164;84747204;59009;657893;324344;22164;33425,66667;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
22165;84747204;59009;657893;324344;22165;34296,91667;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22166;84747204;59009;657893;324344;22166;34601,70139;NULL;12;#N/A;1;Jour;1;Jour;2;#N/A;1;;2;0;1;1;1;0;1;Faible;;;
22167;84747204;59009;657893;324344;22167;34781,75694;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22168;84747204;59009;657893;324344;22168;34877,56597;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22169;84751108;59009;656787;325064;22169;34710,77083;NULL;17;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;2;0;1;1;1;0;1;Faible;;;
22170;84751108;59009;656787;325064;22170;35623,48611;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22171;84751301;59009;656689;325529;22171;30873,75;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;1;;4;0;1;1;1;0;1;Faible;;;
22172;84751301;59009;656689;325529;22172;34976,32639;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22173;84751301;59009;656689;325529;22173;35452,61458;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22174;84751320;59009;656610;325572;22174;33071,72569;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22175;84751320;59009;656610;325572;22175;33195,57292;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22176;84751320;59009;656610;325572;22176;33259,63194;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
22177;84751320;59009;656610;325572;22177;33411,68056;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;1;1;2;0;3;Forte;;;
22178;84751320;59009;656610;325572;22178;33500,67014;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22179;84751320;59009;656610;325572;22179;33514,61458;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22180;84751320;59009;656610;325572;22180;33608,83333;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22181;84751320;59009;656610;325572;22181;33801,61458;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;2;1;0;3;Forte;;;
22182;84751320;59009;656610;325572;22182;34195,88542;NULL;11;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;2;3;1;0;2;Moyenne;;;
22183;84751320;59009;656610;325572;22183;34554,81944;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22184;84751421;59009;656614;325677;22184;30712,69097;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
22185;84751421;59009;656614;325677;22185;30825,85417;NULL;12;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22186;84751421;59009;656614;325677;22186;30999,66667;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22187;84751421;59009;656614;325677;22187;31394,15625;NULL;14;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22188;84751421;59009;656614;325677;22188;31438,48958;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
22189;84751421;59009;656614;325677;22189;31630,43889;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;2;3;1;5;Forte;;;
22190;84751421;59009;656614;325677;22190;33002,62847;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;2;1;2;0;4;Forte;;;
22191;84751422;59009;656652;325644;22191;34754,8125;NULL;41;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;7;0;1;1;1;0;1;Faible;;;
22192;84752213;59009;656981;325258;22192;34931,67361;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;0;1;0;1;Faible;;;
22193;84752402;59009;656852;325728;22193;32651,70486;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22194;84752403;59009;656915;325688;22194;30980,34375;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22195;84753213;59009;657180;325283;22195;35317,52083;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22196;84753301;59009;657096;325581;22196;34288,79861;NULL;31;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
22197;84753301;59009;657096;325581;22197;34877,73958;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
22198;84753301;59009;657096;325581;22198;34988,72569;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
22199;84754102;59009;657219;325073;22199;34486,59306;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22200;84754105;59009;657281;325164;20441;32092,77083;Jour férié : Armistice;14;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22201;84754105;59009;657281;325164;22201;33611,67361;NULL;31;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22202;84754302;59009;657243;325504;22202;30785,51389;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22203;84754302;59009;657243;325504;22203;35211,80556;NULL;16;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;2;1;0;1;Faible;;;
22204;84754305;59009;657359;325442;22204;31151,54514;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22205;84755307;59009;657425;325405;22205;30746,36458;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;2;;2;0;1;1;1;0;1;Faible;;;
22206;84755307;59009;657425;325405;22206;33491,83333;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
22207;84755307;59009;657425;325405;22207;33695,4375;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
22208;84755307;59009;657425;325405;22208;35839,72222;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22209;84755404;59009;657530;325616;22209;34311,78472;NULL;13;#N/A;2;Demi jour;1;Jour;3;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
22210;84755413;59009;657514;325610;22210;34832,86806;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
22211;84757403;59009;657862;325702;22211;34354,34028;NULL;41;#N/A;2;Demi jour;1;Jour;1;#N/A;6;;6;0;1;1;1;0;1;Faible;;;
22212;84757404;59009;657862;325718;22212;33725,625;Jour férié : Fête du travail;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22213;84757502;59009;657889;325922;22213;30879,45833;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22214;84757502;59009;657889;325922;22214;34373,56944;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22215;84757502;59009;657889;325922;22215;35048,35764;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22216;84757502;59009;657889;325922;22216;35220,77083;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22217;84761513;59009;656777;326914;22217;32339,6875;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;2;1;1;0;2;Moyenne;;;
22218;84761513;59009;656777;326914;22218;34703,72917;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22219;84761513;59009;656777;326914;22219;35363,79514;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22220;84761513;59009;656777;326914;22220;35682,97222;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22221;84762108;59009;656940;326162;22221;31868,37847;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22222;84762108;59009;656940;326162;18998;31956,73611;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22223;84762108;59009;656940;326162;22223;32135,77778;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22224;84762210;59009;656863;326264;22224;34219,72222;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22225;84762210;59009;656863;326264;22225;34581,34028;NULL;18;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22226;84762210;59009;656863;326264;22226;35335,99306;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
22227;84763420;59009;657040;326782;22227;30839,71875;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;2;0;5;2;0;4;Forte;;;
22228;84763420;59009;657040;326782;22228;30887,375;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22229;84763420;59009;657040;326782;22229;30947,5;NULL;11;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;2;0;1;0;2;Moyenne;;;
22230;84763420;59009;657040;326782;22230;30981,76806;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22231;84763420;59009;657040;326782;22231;30982,93056;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
22232;84763420;59009;657040;326782;22232;31075,60069;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;4;;6;1;0;1;2;0;2;Moyenne;;;
22233;84763420;59009;657040;326782;22233;31110,77083;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
22234;84763420;59009;657040;326782;22234;31122,64236;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;5;0;1;0;5;Forte;;;
22235;84763420;59009;657040;326782;169;31355,42708;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22236;84763420;59009;657040;326782;22236;32199,70486;NULL;14;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;1;1;1;2;0;3;Forte;;;
22237;84763420;59009;657040;326782;22237;32335,31944;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22238;84763420;59009;657040;326782;22238;32350,74306;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
22239;84763420;59009;657040;326782;22239;32436,57292;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
22240;84763420;59009;657040;326782;22240;32541,47917;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
22241;84763420;59009;657040;326782;14499;32702,44444;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22242;84763420;59009;657040;326782;22242;34138,64931;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;0;2;1;1;0;2;Moyenne;;;
22243;84763420;59009;657040;326782;22243;35654,60417;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22244;84763510;59009;657006;326885;22244;32155,79167;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22245;84763510;59009;657006;326885;22245;32437,38542;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;0;1;0;1;Faible;;;
22246;84763510;59009;657006;326885;22246;35262,32639;NULL;35;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22247;84763510;59009;657006;326885;22247;35306,55556;NULL;52;#N/A;1;Jour;1;Jour;2;#N/A;2;;0;0;3;1;1;0;3;Forte;;;
22248;84763511;59009;657062;326874;22248;32615,35764;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
22249;84763511;59009;657062;326874;22249;32849,47222;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;8;0;2;0;1;0;2;Moyenne;;;
22250;84763511;59009;657062;326874;22250;33036,68056;NULL;24;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
22251;84763511;59009;657062;326874;22251;34130,24306;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22252;84764508;59009;657389;326870;22252;33998,47222;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;1;;7;0;1;1;1;0;1;Faible;;;
22253;84767111;59009;657904;326165;22253;30792,01389;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22254;84767111;59009;657904;326165;22254;30835,50694;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22255;84767111;59009;657904;326165;22255;30958,60417;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22256;84767111;59009;657904;326165;22256;31299,74306;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;1;1;2;0;3;Forte;;;
22257;84767111;59009;657904;326165;22257;31428,39236;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22258;84767111;59009;657904;326165;22258;31553,79167;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22259;84767111;59009;657904;326165;22259;32560,32986;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22260;84767111;59009;657904;326165;22260;32815,56944;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22261;84767111;59009;657904;326165;22261;34129,84028;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22262;84767111;59009;657904;326165;22262;34305,625;NULL;16;#N/A;1;Jour;1;Jour;3;#N/A;1;;5;0;1;2;1;0;1;Faible;;;
22263;84767404;59009;657923;326683;22263;31075,51042;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22264;84767404;59009;657923;326683;22264;32574,69097;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22265;84767404;59009;657923;326683;22265;32969,32986;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22266;84771106;59009;656792;327078;22266;31491,51042;NULL;14;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;2;0;1;0;2;Moyenne;;;
22267;84771106;59009;656792;327078;22267;31686,57639;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22268;84773307;59009;657190;327404;22268;30762,64931;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;2;1;0;3;Forte;;;
22269;84773307;59009;657190;327404;22269;31069,42014;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;2;0;2;0;4;Forte;;;
22270;84773307;59009;657190;327404;22270;31187,77431;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;4;0;2;0;6;Forte;;;
22271;84773307;59009;657190;327404;22271;31299,53125;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22272;84773307;59009;657190;327404;22272;31528,71875;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22273;84773307;59009;657190;327404;22273;31549,95833;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22274;84773307;59009;657190;327404;22274;32264,77083;Jour férié : Fête du travail;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
22275;84773307;59009;657190;327404;22275;32280,92708;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;1;3;0;2;Moyenne;;;
22276;84773307;59009;657190;327404;22276;33027,76042;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;2;1;0;1;Faible;;;
22277;84773307;59009;657190;327404;22277;33038,5625;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22278;84773307;59009;657190;327404;22278;33144,42361;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;0;1;2;1;0;1;Faible;;;
22279;84773307;59009;657190;327404;22279;33966,61111;NULL;11;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
